path,class_
./data/data6/Garbage classification/Garbage classification/metal/metal298.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper317.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal404.jpg,metal
./data/data6/Garbage classification/Garbage classification/trash/trash99.jpg,trash
./data/data6/Garbage classification/Garbage classification/paper/paper370.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass3.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic147.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard215.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper402.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper121.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass475.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper14.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass175.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass230.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass263.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper306.jpg,paper
./data/data6/Garbage classification/Garbage classification/paper/paper182.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass411.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper321.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass250.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal325.jpg,metal
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard230.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic271.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard378.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper551.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal49.jpg,metal
./data/data6/Garbage classification/Garbage classification/metal/metal305.jpg,metal
./data/data6/Garbage classification/Garbage classification/trash/trash108.jpg,trash
./data/data6/Garbage classification/Garbage classification/paper/paper226.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass269.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard365.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/trash/trash84.jpg,trash
./data/data6/Garbage classification/Garbage classification/paper/paper304.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass309.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard308.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic38.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper215.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard196.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass449.jpg,glass
./data/data6/Garbage classification/Garbage classification/trash/trash105.jpg,trash
./data/data6/Garbage classification/Garbage classification/glass/glass458.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic263.jpg,plastic
./data/data6/Garbage classification/Garbage classification/paper/paper324.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass112.jpg,glass
./data/data6/Garbage classification/Garbage classification/trash/trash101.jpg,trash
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard153.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic53.jpg,plastic
./data/data6/Garbage classification/Garbage classification/glass/glass188.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard392.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/trash/trash81.jpg,trash
./data/data6/Garbage classification/Garbage classification/metal/metal47.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass56.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal111.jpg,metal
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard338.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper39.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass30.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper584.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic349.jpg,plastic
./data/data6/Garbage classification/Garbage classification/glass/glass416.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard92.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard27.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal308.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper36.jpg,paper
./data/data6/Garbage classification/Garbage classification/metal/metal251.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic41.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard7.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass126.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper473.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass176.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard240.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard299.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal25.jpg,metal
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard120.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper380.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic121.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard229.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/paper/paper107.jpg,paper
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard175.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic144.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard331.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal211.jpg,metal
./data/data6/Garbage classification/Garbage classification/paper/paper200.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass408.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass489.jpg,glass
./data/data6/Garbage classification/Garbage classification/trash/trash35.jpg,trash
./data/data6/Garbage classification/Garbage classification/glass/glass6.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal151.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass31.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal295.jpg,metal
./data/data6/Garbage classification/Garbage classification/glass/glass393.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic294.jpg,plastic
./data/data6/Garbage classification/Garbage classification/glass/glass125.jpg,glass
./data/data6/Garbage classification/Garbage classification/paper/paper571.jpg,paper
./data/data6/Garbage classification/Garbage classification/plastic/plastic213.jpg,plastic
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard325.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass14.jpg,glass
./data/data6/Garbage classification/Garbage classification/glass/glass315.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard210.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/metal/metal184.jpg,metal
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard273.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/glass/glass335.jpg,glass
./data/data6/Garbage classification/Garbage classification/cardboard/cardboard192.jpg,cardboard
./data/data6/Garbage classification/Garbage classification/plastic/plastic253.jpg,plastic
./data/data6/Garbage classification/Garbage classification/glass/glass306.jpg,glass
./data/data6/Garbage classification/Garbage classification/plastic/plastic18.jpg,plastic
./data/data6/Garbage classification/Garbage classification/trash/trash107.jpg,trash
./data/data6/Garbage classification/Garbage classification/paper/paper251.jpg,paper
./data/data6/Garbage classification/Garbage classification/glass/glass44.jpg,glass
./data/data6/Garbage classification/Garbage classification/metal/metal176.jpg,metal
./data/data6/Garbage classification/Garbage classification/metal/metal58.jpg,metal
./data/data6/Garbage classification/Garbage classification/plastic/plastic346.jpg,plastic
./data/data6/Garbage classification/Garbage classification/plastic/plastic350.jpg,plastic
./data/data6/Garbage classification/Garbage classification/trash/trash134.jpg,trash
